artist,track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Jim Starck,Dirty Harry,0.688,0.581,6.0,-7.815,0.0,0.0425,7.85e-05,0.182,0.111,0.454,125.012,215093.0,4.0
The Untouchables,Free Yourself,0.646,0.864,9.0,-5.452,0.0,0.0538,0.0114,5.66e-06,0.0607,0.879,155.539,229720.0,4.0
Bobby Short,You Make Me Feel So Young,0.668,0.392,0.0,-10.931,1.0,0.0616,0.82,0.0,0.0791,0.783,86.205,113400.0,4.0
Warner Williams and Jay Summerour,Black Cat Bone Blues,0.441,0.22,4.0,-13.352,1.0,0.0389,0.689,2.07e-05,0.109,0.615,88.647,212573.0,4.0
Severed Savior,Fuck the Humans,0.321,0.97,10.0,-5.169,0.0,0.165,0.000269,0.816,0.146,0.226,120.333,203800.0,4.0
Robert Pete Williams,Jessie James,0.577,0.19,9.0,-16.349,0.0,0.066,0.983,0.465,0.73,0.651,117.237,329440.0,4.0
Fight,Kill It,0.427,0.92,11.0,-7.407,1.0,0.0982,4.8e-05,0.444,0.109,0.359,120.998,214373.0,4.0
Seed,Seed Sound,0.665,0.00272,7.0,-19.144,1.0,0.312,0.585,0.99,0.0897,0.0,134.097,77003.0,3.0
Supersister,Wow,0.454,0.725,5.0,-11.74,1.0,0.139,0.0132,0.113,0.117,0.675,107.158,215253.0,4.0
Chapter XJ,Resurrection,0.499,0.952,7.0,-6.771,1.0,0.0403,0.000613,0.876,0.403,0.391,137.0,490511.0,4.0
Ozric Tentacles,Ayurvedic,0.292,0.382,6.0,-15.811,1.0,0.0395,0.0136,0.751,0.118,0.274,79.892,657400.0,4.0
Lemonade,Bliss Out,0.574,0.705,5.0,-8.143,1.0,0.0657,0.000704,0.0596,0.321,0.5,135.039,443263.0,4.0
The Four Aces,I Started a Joke,0.409,0.394,7.0,-19.809,1.0,0.0406,0.539,0.852,0.429,0.519,142.048,174640.0,4.0
A Challenge Of Honour,Torpedos,0.36,0.816,9.0,-9.513,1.0,0.161,0.68,0.0685,0.362,0.0531,121.752,229053.0,1.0
Aura,Song For Sophie,0.644,0.737,10.0,-7.164,1.0,0.0342,0.00729,1.8e-06,0.166,0.745,102.039,190520.0,4.0
Brian Bromberg,Blue Bossa,0.642,0.327,8.0,-13.494,1.0,0.15,0.813,0.912,0.111,0.351,155.678,341720.0,4.0
Cassius,Tale Of The Leper,0.261,0.961,10.0,-9.69,0.0,0.0655,0.000154,0.0928,0.363,0.353,143.188,240987.0,4.0
Rima,Real Love (feat. Colonel Red),0.728,0.768,7.0,-7.439,1.0,0.0423,0.00674,0.00298,0.0484,0.806,128.998,410653.0,4.0
Beenie Man,Nuttin Dat,0.553,0.867,9.0,-1.367,1.0,0.354,0.12,0.0,0.296,0.804,151.34,155283.0,3.0
Shiny Beast,Glaxo,0.487,0.776,9.0,-9.272,1.0,0.0336,0.000457,0.885,0.171,0.487,116.689,129267.0,4.0
FSTZ,The Escape Plan,0.676,0.952,6.0,-4.06,0.0,0.0413,1.41e-05,0.875,0.639,0.709,140.004,348000.0,4.0
T. Graham Brown,Put a Little Love in Your Heart,0.736,0.75,0.0,-5.149,1.0,0.0239,0.0762,4.47e-06,0.218,0.717,96.508,254600.0,4.0
Los Invasores De Nuevo Leon,Decias Que No,0.862,0.814,9.0,-4.22,1.0,0.0415,0.257,0.0,0.0295,0.899,105.077,168493.0,4.0
Lopazz,Uzbekish Sand,0.299,0.0191,10.0,-32.685,1.0,0.041,0.975,0.922,0.246,0.0388,96.308,267480.0,4.0
The Presence,Bulletproof,0.837,0.853,6.0,-6.817,0.0,0.332,0.0996,0.0,0.768,0.688,88.993,216120.0,4.0
polarkreis 18,Look,0.489,0.962,10.0,-5.706,0.0,0.0584,0.000495,0.643,0.298,0.492,88.996,242760.0,3.0
Norther,Down,0.448,0.981,9.0,-4.988,1.0,0.119,5.73e-06,0.00107,0.368,0.222,149.99,221813.0,4.0
Judas Priest,Electric eye (live),0.0777,0.953,9.0,-5.541,1.0,0.274,0.000957,0.0488,0.718,0.114,201.417,264707.0,4.0
Blank & Jones,Sound Of Machines,0.711,0.978,9.0,-5.659,1.0,0.0497,0.00023,0.857,0.0603,0.852,140.063,182270.0,4.0
From Ashes Rise,Silence (Live),0.138,0.748,11.0,-6.722,0.0,0.041,1.08e-05,0.942,0.189,0.243,89.407,184240.0,4.0
The Strokes,You Only Live Once,0.63,0.908,11.0,-2.42,1.0,0.0326,0.0238,0.592,0.116,0.968,120.522,189227.0,4.0
Saybia,The One For You,0.223,0.201,8.0,-8.94,1.0,0.0343,0.271,2.06e-05,0.0911,0.0622,78.707,364067.0,4.0
Easy Star All-Stars,Great Dub In The Sky,0.787,0.73,5.0,-5.792,1.0,0.0357,0.365,0.835,0.0917,0.646,126.366,265067.0,4.0
The Warren Brothers,Guilty,0.602,0.792,9.0,-7.456,1.0,0.0374,0.0708,0.0,0.282,0.713,94.089,238733.0,4.0
Liquid Soul,Footprints,0.572,0.593,8.0,-13.603,1.0,0.0407,0.0122,0.838,0.148,0.39,113.645,259333.0,4.0
Lil' Love,Little Love,0.696,0.39,0.0,-8.975,1.0,0.0496,0.651,0.000394,0.166,0.287,122.029,141714.0,4.0
Pólo Norte,Entregue + Noite,0.465,0.784,0.0,-7.056,1.0,0.0482,0.129,0.0,0.71,0.736,146.889,162160.0,4.0
Iggy & The Stooges,Head On,0.231,0.534,2.0,-12.79,1.0,0.0344,0.932,0.951,0.927,0.338,149.2,480667.0,4.0
Barbara Mason,Down Too Long,0.847,0.556,7.0,-13.656,1.0,0.0652,0.00462,0.0195,0.0396,0.79,119.371,222213.0,4.0
Slaï,Reviens,0.643,0.855,5.0,-6.299,0.0,0.207,0.147,0.0,0.1,0.72,183.807,235547.0,4.0
Alexander Hacke,Love Me Love My Dog,0.922,0.521,5.0,-11.048,0.0,0.0585,0.277,0.547,0.467,0.724,124.162,104280.0,4.0
Roosevelt Sykes,Until The Clowns Come Home,0.621,0.389,1.0,-12.964,1.0,0.068,0.753,6.28e-06,0.15,0.606,83.501,190433.0,4.0
Anna Järvinen,Helsinki,0.357,0.387,9.0,-10.149,0.0,0.0267,0.486,0.0425,0.153,0.351,105.199,271467.0,4.0
Cobra,Men Hate Me,0.722,0.51,6.0,-9.517,1.0,0.365,0.72,0.0,0.836,0.802,89.051,191713.0,4.0
Christos Dantis,Den Pethenoun I Agapes (braf),0.535,0.421,0.0,-11.729,1.0,0.0305,0.115,0.0,0.303,0.299,74.958,212320.0,4.0
The Statler Brothers,An Old Fashioned Christmas,0.575,0.259,2.0,-15.589,1.0,0.0277,0.393,0.0,0.099,0.368,98.328,210933.0,4.0
Louise Goffin,Light In Your Eyes,0.581,0.415,10.0,-7.656,1.0,0.0245,0.722,5.47e-06,0.12,0.161,100.916,247733.0,3.0
Jerry Reed,I Shoulda Stayed Home,0.599,0.67,7.0,-10.42,1.0,0.0362,0.75,0.026,0.222,0.97,79.418,132427.0,4.0
Safi Connection,Music,0.528,0.962,7.0,-6.329,1.0,0.0484,0.0011,0.705,0.0926,0.735,146.001,401096.0,4.0
Roger Daltrey,Giving It All Away,0.317,0.563,5.0,-6.209,1.0,0.0376,0.454,0.000284,0.202,0.225,83.561,207813.0,4.0
Vinylshakerz,LUV in JAPAN,0.677,0.768,9.0,-9.967,0.0,0.0515,0.00793,0.107,0.068,0.799,127.985,177760.0,4.0
The Toxic Avenger,Bad Girls Need Love Too (Léonard de Léonard Remix),0.59,0.665,8.0,-4.824,1.0,0.0353,0.0105,0.13,0.11,0.0577,132.035,341818.0,4.0
Diana Ross,Stone Liberty,0.627,0.571,8.0,-10.243,1.0,0.09,0.324,0.000236,0.252,0.344,143.759,180773.0,4.0
Carlene Davis,I Shall Not Be Moved,0.775,0.673,11.0,-5.534,1.0,0.0429,0.029,0.0,0.0611,0.947,111.375,330640.0,4.0
Rafael Amor,Remendando A Suspiros,0.537,0.147,2.0,-13.025,0.0,0.0518,0.93,1.5e-05,0.697,0.319,92.225,212520.0,1.0
The Lord Henry,You Do It Well,0.395,0.788,2.0,-6.114,1.0,0.0397,0.000113,0.287,0.0877,0.462,155.973,201733.0,4.0
Dying Fetus,For Us or Against Us,0.318,0.976,6.0,-5.574,0.0,0.162,1.12e-05,0.751,0.32,0.255,101.419,334280.0,4.0
PSK-13,Sherman (feat. Kid2Face),0.334,0.874,9.0,-5.575,0.0,0.289,0.17,0.0,0.0663,0.575,80.608,222173.0,4.0
Fatboy Slim,Right Here Right Now,0.572,0.862,7.0,-8.065,1.0,0.101,0.0127,0.388,0.674,0.111,124.708,387707.0,4.0
Francisco Mário,Domingo,0.551,0.395,4.0,-11.371,0.0,0.0484,0.905,0.125,0.107,0.439,79.857,112839.0,4.0
Antonio Orozco / Tote King,Hoy Todo Va Al Reves,0.701,0.922,7.0,-3.086,1.0,0.115,0.11,0.0,0.4,0.707,103.939,271573.0,4.0
Björn Rosenström,Hultsfredsfestivalen,0.518,0.849,6.0,-4.575,0.0,0.0564,0.00911,0.0,0.121,0.933,164.615,224640.0,4.0
David Jalbert,Etude Fantasy: Etude No. 4 - Ornaments,0.296,0.489,10.0,-17.785,0.0,0.0563,0.971,0.832,0.125,0.0387,71.038,252800.0,4.0
Tankard,Thunder And Lightning,0.203,0.953,2.0,-9.111,1.0,0.127,9.63e-05,0.505,0.0681,0.225,143.985,320120.0,4.0
Snax,Get in Trouble,0.97,0.451,6.0,-8.39,0.0,0.186,0.0103,0.0012,0.0684,0.901,120.011,313537.0,4.0
Outlandish,Always Remember,0.625,0.762,1.0,-5.822,0.0,0.0597,0.0579,0.0,0.131,0.589,86.922,231967.0,4.0
Irigy Honaljmirigy,Nup,0.759,0.951,4.0,-4.763,0.0,0.0659,0.0149,0.0,0.0572,0.867,133.114,172733.0,4.0
Saafi Brothers,Fusedub,0.899,0.458,10.0,-17.088,0.0,0.0603,0.252,0.792,0.138,0.19,123.99,321400.0,4.0
Atmosphere,Trying To Find A Balance,0.453,0.831,7.0,-1.565,0.0,0.117,0.0585,0.0,0.0901,0.318,83.911,257320.0,4.0
In Extremo,Ave Maria,0.553,0.891,9.0,-3.93,0.0,0.0475,0.00388,0.00121,0.115,0.475,130.007,340133.0,4.0
The Felice Brothers,All When We Were Young,0.342,0.362,2.0,-11.444,1.0,0.0333,0.502,0.337,0.133,0.289,138.844,205413.0,4.0
The Union Underground,Trip With Jesus,0.495,0.956,7.0,-5.527,1.0,0.0812,0.00095,2.81e-05,0.114,0.222,107.854,206200.0,4.0
Treizième Étage,Faut Pas Lâcher,0.708,0.687,9.0,-3.878,0.0,0.043,0.0853,0.0,0.36,0.774,91.029,221400.0,4.0
Mystic Rhythms,Scent From Heaven,0.572,0.641,9.0,-10.673,0.0,0.0304,0.301,0.328,0.0655,0.514,80.013,538267.0,4.0
Rodolphe Burger,Unlimited marriage ii,0.651,0.679,2.0,-6.689,1.0,0.0282,0.00781,0.131,0.128,0.336,87.722,330960.0,4.0
Psychedelic Horseshit,Crystals,0.203,0.998,7.0,4.364,1.0,0.0883,0.844,0.869,0.819,0.0303,130.105,153173.0,4.0
Sue Foley,Same Thing,0.46,0.176,2.0,-10.546,0.0,0.0361,0.752,9.72e-05,0.11,0.314,64.841,334507.0,4.0
Broken Time Orchestra,Küsi Eneselt,0.296,0.558,8.0,-8.054,1.0,0.042,0.0501,0.605,0.111,0.0542,126.733,274480.0,4.0
Vorny,Dance,0.695,0.853,11.0,-6.555,1.0,0.0566,0.000119,0.063,0.0835,0.495,150.018,324812.0,4.0
Pugh Rogefeldt,Stockholm,0.842,0.703,9.0,-5.984,1.0,0.0507,0.168,0.101,0.053,0.855,109.658,186600.0,4.0
Youssoupha,La Même Adresse,0.669,0.722,4.0,-5.959,0.0,0.49,0.423,0.0,0.292,0.716,80.33,265787.0,4.0
Scorpions,Backstage Queen,0.442,0.662,1.0,-12.415,1.0,0.0557,0.00474,0.00544,0.0454,0.666,134.987,192800.0,4.0
Carolyn Dawn Johnson,Just Another Girl,0.613,0.753,2.0,-6.0,1.0,0.0342,0.0473,1.26e-05,0.19,0.398,106.066,212867.0,4.0
Tuffest,Move Up Time,0.916,0.808,6.0,-14.114,0.0,0.155,0.267,4.9e-06,0.307,0.958,92.036,224640.0,4.0
A Tribe Called Quest,Baby Phife's Return,0.866,0.467,11.0,-7.968,0.0,0.462,0.0565,0.0,0.0624,0.89,96.63,198667.0,4.0
The Associates,Mona Property Girl,0.6,0.711,2.0,-9.38,0.0,0.0596,0.00405,0.18,0.115,0.646,136.096,206133.0,4.0
Aled Jones,Ave Maria For Soprano & Orchestra,0.241,0.171,10.0,-21.76,1.0,0.0406,0.984,3.36e-05,0.156,0.117,99.068,242333.0,4.0
R. Kelly,Ignition,0.795,0.523,1.0,-7.165,1.0,0.0423,0.061,0.0,0.0914,0.855,133.024,186067.0,4.0
The Motels,Celia,0.87,0.212,2.0,-15.534,1.0,0.11,0.0152,0.0352,0.0875,0.801,109.441,186533.0,4.0
Kim Wilde,Love Blonde (12'' Version),0.72,0.413,4.0,-11.49,0.0,0.0329,0.165,2.63e-05,0.0291,0.616,129.851,301600.0,4.0
Cleve Francis,After You,0.579,0.403,5.0,-10.02,1.0,0.0285,0.506,0.0,0.22,0.217,116.666,150347.0,4.0
Mikey Dread,Stem Cells,0.709,0.529,5.0,-11.087,1.0,0.0711,0.0821,0.0,0.0834,0.864,144.448,375360.0,4.0
Apache Indian,Independent Girl (Vichola Mix),0.68,0.919,7.0,-7.946,0.0,0.09,0.135,0.000209,0.232,0.962,79.995,453907.0,4.0
13th Chime,13th Victim,0.466,0.749,0.0,-8.572,1.0,0.0462,2.71e-05,4.46e-05,0.075,0.372,134.029,183022.0,4.0
Sebkha-Chott,Tapisserie LIV - Her Majesty Glory Hole - Explicit Content With Talc,0.359,0.45,9.0,-13.121,0.0,0.0343,0.855,0.55,0.31,0.395,90.012,35240.0,3.0
The Production Club,Good Things Just Happen,0.641,0.87,5.0,-6.544,1.0,0.119,0.0163,0.0294,0.304,0.51,101.854,180867.0,4.0
UMOJA,Umoja,0.419,0.578,7.0,-9.382,1.0,0.0488,0.121,0.000828,0.149,0.738,127.677,235000.0,4.0
Slymongoose,Tip Of The Tongue State,0.625,0.754,1.0,-13.109,1.0,0.0707,0.00551,0.819,0.0771,0.443,121.011,356947.0,4.0
My Dying Bride,Turn Loose The Swans,0.241,0.709,4.0,-7.866,1.0,0.041,0.00865,0.0372,0.0839,0.159,99.059,607720.0,4.0
ARRESTED DEVELOPMENT,Heroes of the Harvest,0.635,0.627,10.0,-13.759,0.0,0.042,0.00153,0.334,0.101,0.878,79.997,165160.0,4.0
The Bomboras,Earthquake,0.543,0.705,5.0,-7.822,1.0,0.0538,0.265,0.923,0.458,0.782,145.125,126427.0,4.0
Boys Night Out,Anatomy of the Journey,0.199,0.901,2.0,-5.04,0.0,0.0891,0.218,9.87e-05,0.287,0.463,169.001,167013.0,4.0
Brother Beyond,Now I'm Alone With You,0.751,0.737,5.0,-12.201,1.0,0.0433,0.0429,1.27e-06,0.2,0.784,123.161,226973.0,4.0
Bertine Zetlitz,Rollerskating,0.912,0.521,4.0,-7.451,0.0,0.0641,0.558,0.0,0.0741,0.943,117.044,167893.0,4.0
Mr. Anonymous,Swing / Acoustic,0.249,0.894,2.0,-11.882,1.0,0.854,0.627,0.000347,0.722,0.589,101.597,633653.0,3.0
Adam Ant,Goody Two Shoes,0.624,0.991,1.0,-3.467,0.0,0.135,0.0289,0.0107,0.0477,0.535,95.472,209213.0,4.0
Big Star,Give Me Another Chance [Alternate Mix],0.408,0.2,2.0,-10.154,1.0,0.0283,0.0456,5.45e-06,0.259,0.193,71.355,208547.0,4.0
Brian Jonestown Massacre,Telegram,0.657,0.59,4.0,-9.101,0.0,0.0312,0.00668,0.0548,0.29,0.701,117.397,153840.0,4.0
Nick Drake,Northern Sky,0.53,0.264,5.0,-18.16,0.0,0.038,0.552,0.694,0.133,0.489,90.048,224013.0,4.0
Ann Wilson,Immigrant Song,0.612,0.671,11.0,-6.581,1.0,0.0353,0.0456,7.45e-05,0.123,0.437,98.469,223133.0,4.0
Jean-Claude Pascal,Va Dire À L'amour,0.442,0.329,10.0,-10.201,1.0,0.0323,0.941,0.019,0.107,0.373,96.831,149373.0,4.0
Threshold,Pilot In The Sky Of Dreams,0.251,0.899,7.0,-5.408,0.0,0.0458,0.0021,3.49e-06,0.104,0.147,69.622,587389.0,4.0
Brian Bromberg,Goodbye - For My Father,0.633,0.288,7.0,-15.818,0.0,0.0313,0.927,0.917,0.0902,0.151,100.491,241947.0,4.0
Before Dark,Back Around,0.79,0.742,2.0,-5.25,1.0,0.207,0.0759,0.000103,0.0328,0.537,90.013,215440.0,4.0
U.S. Bombs,Tora Tora Tora,0.533,0.918,9.0,-4.919,1.0,0.12,0.00279,0.685,0.674,0.619,116.273,143533.0,4.0
Vangelis,Chariots Of Fire,0.445,0.444,1.0,-9.8,1.0,0.0323,0.0489,0.0618,0.112,0.0395,136.226,202806.0,4.0
Paul Winter,Down In Belgorod,0.345,0.592,2.0,-12.574,1.0,0.0503,0.213,0.0106,0.035,0.597,173.568,182760.0,4.0
Morcheeba,Frogmarched To Freedom,0.582,0.823,7.0,-5.915,1.0,0.0333,0.00905,0.814,0.0602,0.744,172.039,301253.0,4.0
El Coyote,Vas A Pagar,0.576,0.369,0.0,-7.208,1.0,0.0499,0.723,1.46e-05,0.186,0.664,114.187,217211.0,1.0
Frank Morgan & T. Bone Wolk,Keep On Lovin' You,0.631,0.197,7.0,-12.365,1.0,0.0293,0.727,6.51e-05,0.0955,0.461,96.146,159425.0,4.0
Avis Vox,Introspection Attempts,0.711,0.713,7.0,-8.784,1.0,0.04,0.00359,0.446,0.247,0.214,125.001,372913.0,4.0
TM Juke,Come Away,0.864,0.745,1.0,-8.301,1.0,0.0588,0.00636,0.829,0.0619,0.844,112.217,483667.0,4.0
Half Japanese,Now I Know,0.153,0.892,11.0,-8.498,1.0,0.0693,4.76e-06,0.912,0.166,0.495,165.225,126933.0,4.0
Johnny Nash,Darn That Dream,0.261,0.222,4.0,-13.523,0.0,0.034,0.882,0.000542,0.174,0.155,137.556,188187.0,4.0
Brad Paisley,Kung Pao,0.557,0.708,4.0,-7.003,1.0,0.155,0.558,0.0,0.295,0.637,101.816,313013.0,3.0
Helloween,Ride The Sky,0.159,0.948,9.0,-6.172,1.0,0.0882,4.48e-05,6.23e-05,0.0907,0.0389,153.089,404853.0,4.0
Anne Grete Preus,Når Himmelen Faller Ned,0.314,0.558,4.0,-6.791,1.0,0.0273,0.0298,1.77e-06,0.436,0.353,76.975,231227.0,4.0
Stefano Battaglia,Pasolini,0.149,0.0603,2.0,-19.498,0.0,0.0402,0.969,0.693,0.0882,0.0714,75.774,247173.0,4.0
Eric Metronome,Go Bye,0.59,0.232,0.0,-9.551,1.0,0.0609,0.977,5.61e-06,0.0774,0.464,90.97,192733.0,4.0
Urban Dance Squad,On The Downlow,0.432,0.855,2.0,-7.655,1.0,0.0978,0.173,1.76e-06,0.66,0.55,79.384,211000.0,4.0
Patti Smith,Free Money,0.343,0.718,9.0,-7.632,0.0,0.0918,0.0585,3.49e-05,0.157,0.452,77.772,232040.0,4.0
DeSoto Rust,Far Side of Town,0.585,0.756,4.0,-8.999,1.0,0.033,0.0161,0.0,0.207,0.779,135.155,213013.0,4.0
The Detroit Cobras,Hittin' On Nothing,0.711,0.68,7.0,-7.358,1.0,0.0484,0.0252,1.26e-05,0.0515,0.956,145.6,132667.0,4.0
Mestre Marçal,Heróis Da Liberdade,0.72,0.525,1.0,-8.94,1.0,0.0558,0.0683,0.0,0.246,0.586,126.696,137240.0,4.0
Sargasso Trio,Man Walks,0.475,0.385,9.0,-8.584,0.0,0.0389,0.728,1.21e-06,0.124,0.0367,118.306,288413.0,4.0
Amplifier,Strange seas of thought,0.291,0.878,5.0,-6.233,1.0,0.0411,8.6e-06,0.506,0.0896,0.423,145.185,363560.0,4.0
Martine McCutcheon,Tremble,0.407,0.479,4.0,-8.702,1.0,0.0275,0.0673,1.86e-06,0.0887,0.131,99.044,304427.0,4.0
Dabrye,Hyped-up Plus Tax,0.81,0.335,9.0,-10.36,0.0,0.12,0.0226,0.306,0.0863,0.473,95.63,216680.0,4.0
George Williams,After The Love,0.504,0.402,7.0,-12.278,1.0,0.0281,0.482,0.0,0.0896,0.238,94.106,275827.0,4.0
Chantal Chamandy,More,0.517,0.586,8.0,-9.172,1.0,0.119,0.434,6.88e-05,0.1,0.572,179.851,212240.0,4.0
EnMass,Chunky Monkey,0.54,0.84,0.0,-9.793,1.0,0.0376,1.49e-05,0.775,0.219,0.279,139.988,272671.0,4.0
David Sandström Overdrive,Göran William Frii,0.633,0.515,4.0,-9.531,1.0,0.0382,0.118,0.915,0.108,0.389,110.88,285213.0,4.0
Bobby Marchan,Meet Me In Church,0.54,0.395,0.0,-9.152,1.0,0.0292,0.701,0.00867,0.299,0.136,98.613,189560.0,3.0
The Matthew Herbert Big Band,The Three W's,0.371,0.193,6.0,-19.145,0.0,0.0395,0.906,0.465,0.176,0.19,109.999,354533.0,4.0
Kraan,Holiday Am Marterhorn Including Gipfelsturm (Live),0.359,0.829,7.0,-8.73,1.0,0.0454,0.105,0.37,0.908,0.568,88.857,779133.0,4.0
Ricky Valance,Back into country,0.56,0.88,9.0,-10.047,1.0,0.0504,0.315,7.66e-05,0.0863,0.805,151.757,163667.0,4.0
Max Mutzke,Spür Dein Licht,0.786,0.598,0.0,-8.033,1.0,0.093,0.185,1.62e-06,0.15,0.819,104.156,238480.0,4.0
Guts,Intro,0.685,0.43,4.0,-11.803,1.0,0.196,0.0447,0.133,0.161,0.389,80.999,64087.0,4.0
André Verchuren,Les Fiancés D'Auvergne,0.352,0.524,2.0,-13.446,1.0,0.0674,0.749,0.392,0.751,0.894,202.093,192080.0,3.0
The Orchids,I Can't Refuse,0.493,0.401,10.0,-11.025,1.0,0.0282,0.857,5.49e-06,0.081,0.584,71.583,165840.0,4.0
Pretty Maids,39,0.558,0.477,7.0,-11.287,1.0,0.0265,0.503,0.0,0.106,0.514,100.963,198067.0,4.0
Cell,Second Shape part II,0.187,0.21,10.0,-21.736,0.0,0.0542,0.629,0.94,0.0942,0.0382,69.266,567078.0,4.0
Sanseverino,Les Embouteillages,0.56,0.591,5.0,-7.313,0.0,0.0816,0.71,0.0,0.246,0.566,105.033,188867.0,3.0
Switchblade Symphony,Anmorata,0.548,0.127,1.0,-15.053,1.0,0.04,0.00814,0.309,0.0936,0.0328,77.041,399213.0,3.0
New Barbarians,Am I Grooving You?,0.487,0.844,2.0,-8.358,1.0,0.0582,0.0155,0.515,0.861,0.508,105.904,579520.0,4.0
Canibus,100 Bars,0.661,0.547,10.0,-8.117,0.0,0.343,0.404,0.0,0.127,0.367,89.892,298133.0,4.0
Simon Cooper featuring soprano Manuela Van Geenhoven,Salama,0.471,0.399,6.0,-12.039,0.0,0.0294,0.198,0.87,0.423,0.433,80.027,277693.0,4.0
Show Of Hands,Crow On The Cradle,0.505,0.286,11.0,-9.579,0.0,0.0303,0.682,5.54e-06,0.251,0.149,114.84,268573.0,3.0
Kris Drever,Allegory,0.61,0.426,4.0,-7.086,0.0,0.0286,0.66,0.000294,0.0764,0.217,121.095,237987.0,4.0
Mark Stewart,Bastards,0.264,0.992,11.0,-10.412,1.0,0.265,0.584,0.0488,0.774,0.0294,75.682,326267.0,3.0
Sole,Every Single One of Us,0.714,0.742,10.0,-8.647,1.0,0.317,0.486,0.0,0.235,0.686,77.063,248360.0,4.0
Groove Armada,Cards to Your Heart,0.57,0.88,2.0,-4.167,1.0,0.0397,5.26e-05,1.12e-05,0.242,0.438,106.043,333600.0,4.0
Coverdale Page,Easy Does It,0.485,0.763,9.0,-7.509,1.0,0.0351,0.108,0.00267,0.214,0.26,96.833,352600.0,4.0
Chris Connor,From This Moment On,0.623,0.103,1.0,-21.197,1.0,0.0658,0.757,0.0,0.226,0.623,77.295,148683.0,5.0
Glen Campbell,The Lone Arranger,0.349,0.389,9.0,-12.132,1.0,0.0353,0.572,0.668,0.366,0.344,166.274,133307.0,4.0
Lelio Luttazzi,Storie del bosco viennese,0.53,0.326,1.0,-8.576,0.0,0.0484,0.853,0.426,0.225,0.766,169.748,221440.0,4.0
Caviar,Hey Let Go,0.558,0.841,7.0,-5.117,1.0,0.0356,0.00324,0.0,0.18,0.369,119.982,264400.0,4.0
Sidestepper,Chimical (Original Mix),0.67,0.544,2.0,-12.088,1.0,0.111,0.828,0.965,0.114,0.681,171.705,56227.0,4.0
Nick Lachey,Shades Of Blue,0.323,0.643,4.0,-5.004,1.0,0.0327,0.111,0.0,0.169,0.35,133.88,257880.0,4.0
Osker,Out Of Touch,0.388,0.971,9.0,-5.849,1.0,0.0641,0.00677,0.000167,0.262,0.597,104.418,190933.0,4.0
The Juliana Theory,Breathing By Wires (Music From Another Room Album Version),0.459,0.934,6.0,-4.503,0.0,0.0465,0.000103,0.000891,0.253,0.728,146.005,231267.0,4.0
Jacob Young,Lamenting,0.333,0.272,2.0,-16.457,1.0,0.0324,0.697,0.733,0.0777,0.371,156.452,487067.0,4.0
Royals,High,0.39,0.85,9.0,-6.903,1.0,0.183,0.00288,0.0863,0.215,0.548,95.82,251213.0,4.0
Hell Is For Heroes,I Can Climb Mountains,0.39,0.957,2.0,-4.393,1.0,0.0813,0.00217,0.000221,0.0931,0.3,87.046,200600.0,4.0
Ocean,SINUSOIDA,0.36,0.986,6.0,-3.566,0.0,0.164,2.06e-05,0.000331,0.103,0.446,191.997,198427.0,4.0
Fatboy Slim,Star 69,0.822,0.879,0.0,-10.105,1.0,0.0942,0.185,0.314,0.129,0.332,135.65,371493.0,4.0
Symphony in Peril,Perelandra,0.506,0.0845,3.0,-15.198,1.0,0.128,0.919,0.822,0.126,0.123,118.373,34627.0,4.0
Boys Like Girls,Dance Hall Drug,0.576,0.806,2.0,-3.876,1.0,0.0748,0.0225,0.0,0.0662,0.757,159.962,209920.0,4.0
Doug MacLeod,Bring It On Home,0.627,0.0429,11.0,-22.914,1.0,0.0687,0.568,0.14,0.0857,0.437,127.794,395200.0,4.0
Bob Crosby,Who s Sorry Now,0.677,0.593,2.0,-8.793,0.0,0.0413,0.87,0.953,0.199,0.968,97.347,176867.0,4.0
Bob Baldwin,Razafindrahety,0.714,0.194,2.0,-17.428,1.0,0.0728,0.808,0.252,0.0895,0.512,85.039,216573.0,4.0
OLIVER,Ei vanhene koskaan,0.599,0.774,9.0,-7.471,1.0,0.0283,0.00381,8.55e-05,0.206,0.493,124.005,236173.0,4.0
Now It's Overhead,Meaning To Say,0.369,0.574,11.0,-11.95,1.0,0.0458,0.125,0.00361,0.0837,0.718,115.986,224733.0,4.0
Hasmik Harutyunyan with the Shoghaken Ensemble,Anush Knik,0.217,0.0531,2.0,-14.383,1.0,0.0376,0.954,0.00135,0.0999,0.223,87.975,277213.0,1.0
Train,Something More,0.39,0.706,0.0,-6.767,1.0,0.0292,0.00743,0.632,0.193,0.398,77.553,273600.0,4.0
Tonic,Queen,0.41,0.925,8.0,-6.183,1.0,0.0664,0.00347,0.0727,0.139,0.48,172.012,274733.0,4.0
Bright Eyes,Soul Singer In A Session Band,0.318,0.761,1.0,-6.47,1.0,0.0383,0.0634,0.0,0.123,0.59,154.106,254200.0,3.0
Bon Jovi,Diamond Ring,0.586,0.417,9.0,-8.966,0.0,0.0265,0.566,0.0,0.11,0.18,97.738,224973.0,4.0
Kim Wilde,Chaos At The Airport,0.591,0.81,11.0,-4.941,0.0,0.0563,0.0461,0.000192,0.323,0.665,149.522,198453.0,4.0
